,FacilityID,DepartmentID,Cost Center,Product,Start Date,End Date,Amount,Unit,Edit Date,User,Duplicate,Total Count,Unique Edit Date Count,Duplicate Edit Date Count,Edit Date Aggregated,Unique User Count,Duplicate User Count
4614,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,12/11/2019 12:00,12/11/2019 12:00,0.2625,gal,1/9/2020 18:18,adminbomry,1,1,1,0,{'2020-01-09 18:18:00': 1},1,0
4615,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,1/7/2020 12:00,1/7/2020 12:00,2.625,gal,7/3/2020 11:56,adminbomry,1,1,1,0,{'2020-07-03 11:56:08': 1},1,0
4616,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,1/13/2020 12:00,1/13/2020 12:00,0.0875,gal,7/1/2020 21:07,adminbomry,1,1,1,0,{'2020-07-01 21:07:35': 1},1,0
4617,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,1/13/2020 12:00,1/13/2020 12:00,0.2625,gal,7/1/2020 21:07,adminbomry,1,1,1,0,{'2020-07-01 21:07:35': 1},1,0
4618,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,1/14/2020 12:00,1/14/2020 12:00,2.625,gal,7/3/2020 11:56,adminbomry,1,1,1,0,{'2020-07-03 11:56:08': 1},1,0
4619,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,1/15/2020 12:00,1/15/2020 12:00,0.525,gal,7/3/2020 11:56,adminbomry,1,1,1,0,{'2020-07-03 11:56:08': 1},1,0
4620,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,1/20/2020 12:00,1/20/2020 12:00,0.2625,gal,7/3/2020 11:56,adminbomry,1,1,1,0,{'2020-07-03 11:56:08': 1},1,0
4621,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,1/31/2020 12:00,1/31/2020 12:00,0.2625,gal,7/3/2020 11:56,adminbomry,1,1,1,0,{'2020-07-03 11:56:08': 1},1,0
4622,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,2/11/2020 12:00,2/11/2020 12:00,3.9375,gal,7/3/2020 12:05,adminbomry,1,1,1,0,{'2020-07-03 12:05:11': 1},1,0
4623,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,2/12/2020 12:00,2/12/2020 12:00,0.2625,gal,7/1/2020 21:12,adminbomry,1,1,1,0,{'2020-07-01 21:12:32': 1},1,0
4624,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,3/2/2020 12:00,3/2/2020 12:00,0.13125,gal,7/1/2020 21:15,adminbomry,1,1,1,0,{'2020-07-01 21:15:03': 1},1,0
4625,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,3/3/2020 12:00,3/3/2020 12:00,2.3625,gal,7/3/2020 12:20,adminbomry,1,1,1,0,{'2020-07-03 12:20:34': 1},1,0
4626,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,3/18/2020 12:00,3/18/2020 12:00,0.175,gal,7/1/2020 21:15,adminbomry,1,1,1,0,{'2020-07-01 21:15:03': 1},1,0
4627,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,3/19/2020 12:00,3/19/2020 12:00,1.684375,gal,7/1/2020 21:15,adminbomry,1,1,1,0,{'2020-07-01 21:15:03': 1},1,0
4628,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,3/31/2020 12:00,3/31/2020 12:00,2.625,gal,7/3/2020 12:20,adminbomry,1,1,1,0,{'2020-07-03 12:20:33': 1},1,0
4629,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,3/31/2020 12:00,3/31/2020 12:00,31.5,gal,7/14/2020 9:47,adminbomry,1,1,1,0,{'2020-07-14 09:47:04': 1},1,0
4630,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,4/8/2020 12:00,4/8/2020 12:00,0.940625,gal,7/27/2020 18:06,bomamanda,1,1,1,0,{'2020-07-27 18:06:19': 1},1,0
4631,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,4/28/2020 12:00,4/28/2020 12:00,0.525,gal,7/17/2020 12:53,dlyon,1,1,1,0,{'2020-07-17 12:53:57': 1},1,0
4632,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,5/5/2020 12:00,5/5/2020 12:00,2.625,gal,7/17/2020 13:15,dlyon,1,1,1,0,{'2020-07-17 13:15:56': 1},1,0
4633,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,5/18/2020 12:00,5/18/2020 12:00,0.21875,gal,7/27/2020 18:10,bomamanda,1,1,1,0,{'2020-07-27 18:10:32': 1},1,0
4634,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,5/28/2020 12:00,5/28/2020 12:00,0.2625,gal,7/17/2020 13:15,dlyon,1,1,1,0,{'2020-07-17 13:15:55': 1},1,0
4635,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,6/2/2020 12:00,6/2/2020 12:00,0.2625,gal,7/17/2020 14:36,dlyon,1,1,1,0,{'2020-07-17 14:36:34': 1},1,0
4636,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,6/8/2020 12:00,6/8/2020 12:00,0.21875,gal,7/27/2020 18:15,bomamanda,1,1,1,0,{'2020-07-27 18:15:38': 1},1,0
4637,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,7/7/2020 12:00,7/7/2020 12:00,3.15,gal,9/4/2020 9:13,dlyon,1,1,1,0,{'2020-09-04 09:13:58': 1},1,0
4638,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,7/16/2020 12:00,7/16/2020 12:00,0.065625,gal,"2020-09-04 10:46:12,2020-09-04 10:46:12","dlyon,dlyon",2,2,1,1,{'2020-09-04 10:46:12': 2},1,1
4639,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,7/31/2020 12:00,7/31/2020 12:00,0.2625,gal,9/4/2020 10:46,dlyon,1,1,1,0,{'2020-09-04 10:46:12': 1},1,0
4640,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,8/11/2020 12:00,8/11/2020 12:00,2.625,gal,9/4/2020 9:31,dlyon,1,1,1,0,{'2020-09-04 09:31:22': 1},1,0
4641,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,8/17/2020 12:00,8/17/2020 12:00,0.196875,gal,9/4/2020 11:00,dlyon,1,1,1,0,{'2020-09-04 11:00:35': 1},1,0
4642,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,8/21/2020 12:00,8/21/2020 12:00,0.196875,gal,9/4/2020 11:00,dlyon,1,1,1,0,{'2020-09-04 11:00:35': 1},1,0
4643,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,8/25/2020 12:00,8/25/2020 12:00,0.2625,gal,9/4/2020 11:00,dlyon,1,1,1,0,{'2020-09-04 11:00:35': 1},1,0
4644,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,8/25/2020 12:00,8/25/2020 12:00,1.05,gal,9/4/2020 9:31,dlyon,1,1,1,0,{'2020-09-04 09:31:22': 1},1,0
4645,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,10/1/2020 12:00,10/1/2020 12:00,0.240625,gal,12/2/2020 15:13,dlyon,1,1,1,0,{'2020-12-02 15:13:12': 1},1,0
4646,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,10/23/2020 12:00,10/23/2020 12:00,0.2625,gal,12/2/2020 15:13,dlyon,1,1,1,0,{'2020-12-02 15:13:12': 1},1,0
4647,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,10/26/2020 12:00,10/26/2020 12:00,0.2625,gal,12/14/2020 11:07,dlyon,1,1,1,0,{'2020-12-14 11:07:56': 1},1,0
4648,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,12/4/2020 0:00,12/4/2020 0:00,6.5625,gal,1/5/2021 15:36,dlyon,1,1,1,0,{'2021-01-05 15:36:19': 1},1,0
4649,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,12/8/2020 12:00,12/8/2020 12:00,0.021875,gal,1/8/2021 8:59,dlyon,1,1,1,0,{'2021-01-08 08:59:12': 1},1,0
4650,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,12/8/2020 12:00,12/8/2020 12:00,0.13125,gal,1/8/2021 8:59,dlyon,1,1,1,0,{'2021-01-08 08:59:12': 1},1,0
4651,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,12/8/2020 12:00,12/8/2020 12:00,0.546875,gal,1/8/2021 8:59,dlyon,1,1,1,0,{'2021-01-08 08:59:12': 1},1,0
4652,Wichita KS,DefaultDept,007_01_Adhesives,RTV159 POLYSILOXANE COMPOUND,12/15/2020 12:00,12/15/2020 12:00,2.3625,gal,1/4/2021 15:42,dlyon,1,1,1,0,{'2021-01-04 15:42:54': 1},1,0
4653,Wichita KS,DefaultDept,007_01_Adhesives,RTV739-300ML,3/25/2020 12:00,3/25/2020 12:00,2.853059,gal,7/14/2020 19:40,adminbomry,1,1,1,0,{'2020-07-14 19:40:02': 1},1,0
4654,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,1/2/2019 0:00,1/2/2019 0:00,8,gal,6/28/2019 16:49,adminbomry,1,1,1,0,{'2019-06-28 16:49:31': 1},1,0
4655,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,1/10/2019 0:00,1/10/2019 0:00,3,gal,6/28/2019 16:49,adminbomry,1,1,1,0,{'2019-06-28 16:49:31': 1},1,0
4656,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,2/8/2019 0:00,2/8/2019 0:00,3,gal,7/10/2019 9:06,adminbomgb,1,1,1,0,{'2019-07-10 09:06:14': 1},1,0
4657,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,2/19/2019 0:00,2/19/2019 0:00,2,gal,7/10/2019 9:06,adminbomgb,1,1,1,0,{'2019-07-10 09:06:14': 1},1,0
4658,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,2/26/2019 0:00,2/26/2019 0:00,6,gal,7/10/2019 9:06,adminbomgb,1,1,1,0,{'2019-07-10 09:06:14': 1},1,0
4659,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,4/30/2019 0:00,4/30/2019 0:00,6,gal,7/5/2019 11:50,adminbomry,1,1,1,0,{'2019-07-05 11:50:11': 1},1,0
4660,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,4/30/2019 0:00,4/30/2019 0:00,12,gal,7/5/2019 11:50,adminbomry,1,1,1,0,{'2019-07-05 11:50:11': 1},1,0
4661,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,5/13/2019 0:00,5/13/2019 0:00,1,gal,7/5/2019 12:02,adminbomry,1,1,1,0,{'2019-07-05 12:02:13': 1},1,0
4662,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,5/21/2019 0:00,5/21/2019 0:00,6,gal,7/5/2019 12:02,adminbomry,1,1,1,0,{'2019-07-05 12:02:13': 1},1,0
4663,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,6/27/2019 0:00,6/27/2019 0:00,36,gal,7/5/2019 13:18,adminbomry,1,1,1,0,{'2019-07-05 13:18:36': 1},1,0
4664,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,6/28/2019 0:00,6/28/2019 0:00,40,gal,7/5/2019 13:18,adminbomry,1,1,1,0,{'2019-07-05 13:18:36': 1},1,0
4665,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,7/29/2019 0:00,7/29/2019 0:00,3,gal,8/9/2019 10:06,adminbomry,1,1,1,0,{'2019-08-09 10:06:56': 1},1,0
4666,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,7/29/2019 0:00,7/29/2019 0:00,8,gal,8/9/2019 10:06,adminbomry,1,1,1,0,{'2019-08-09 10:06:56': 1},1,0
4667,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,7/31/2019 0:00,7/31/2019 0:00,4,gal,8/9/2019 10:06,adminbomry,1,1,1,0,{'2019-08-09 10:06:56': 1},1,0
4668,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,8/5/2019 0:00,8/5/2019 0:00,10,gal,9/23/2019 10:35,adminbomry,1,1,1,0,{'2019-09-23 10:35:10': 1},1,0
4669,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,8/21/2019 0:00,8/21/2019 0:00,6,gal,9/23/2019 10:35,adminbomry,1,1,1,0,{'2019-09-23 10:35:10': 1},1,0
4670,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,9/4/2019 12:00,9/4/2019 12:00,3,gal,11/25/2019 9:54,adminbomry,1,1,1,0,{'2019-11-25 09:54:31': 1},1,0
4671,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,9/27/2019 12:00,9/27/2019 12:00,2,gal,"2019-11-25 09:54:31,2019-11-25 09:54:31","adminbomry,adminbomry",2,2,1,1,{'2019-11-25 09:54:31': 2},1,1
4672,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,10/10/2019 12:00,10/10/2019 12:00,50,gal,12/19/2019 16:04,adminbomry,1,1,1,0,{'2019-12-19 16:04:12': 1},1,0
4673,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,10/11/2019 12:00,10/11/2019 12:00,9,gal,12/19/2019 16:04,adminbomry,1,1,1,0,{'2019-12-19 16:04:12': 1},1,0
4674,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,10/17/2019 12:00,10/17/2019 12:00,11,gal,12/19/2019 16:04,adminbomry,1,1,1,0,{'2019-12-19 16:04:12': 1},1,0
4675,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,12/16/2019 12:00,12/16/2019 12:00,2,gal,1/9/2020 18:22,adminbomry,1,1,1,0,{'2020-01-09 18:22:20': 1},1,0
4676,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,12/16/2019 12:00,12/16/2019 12:00,8,gal,1/9/2020 18:22,adminbomry,1,1,1,0,{'2020-01-09 18:22:20': 1},1,0
4677,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,1/25/2020 12:00,1/25/2020 12:00,6,gal,7/1/2020 21:07,adminbomry,1,1,1,0,{'2020-07-01 21:07:35': 1},1,0
4678,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,1/27/2020 12:00,1/27/2020 12:00,2,gal,7/1/2020 21:07,adminbomry,1,1,1,0,{'2020-07-01 21:07:35': 1},1,0
4679,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,2/10/2020 12:00,2/10/2020 12:00,2,gal,"2020-07-01 21:12:32,2020-07-01 21:12:32","adminbomry,adminbomry",2,2,1,1,{'2020-07-01 21:12:32': 2},1,1
4680,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,2/12/2020 12:00,2/12/2020 12:00,10,gal,7/1/2020 21:12,adminbomry,1,1,1,0,{'2020-07-01 21:12:32': 1},1,0
4681,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,3/17/2020 12:00,3/17/2020 12:00,48,gal,7/1/2020 21:15,adminbomry,1,1,1,0,{'2020-07-01 21:15:03': 1},1,0
4682,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,3/18/2020 12:00,3/18/2020 12:00,8,gal,7/1/2020 21:15,adminbomry,1,1,1,0,{'2020-07-01 21:15:03': 1},1,0
4683,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,4/15/2020 12:00,4/15/2020 12:00,4,gal,7/27/2020 18:06,bomamanda,1,1,1,0,{'2020-07-27 18:06:19': 1},1,0
4684,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,5/27/2020 12:00,5/27/2020 12:00,2,gal,7/27/2020 18:10,bomamanda,1,1,1,0,{'2020-07-27 18:10:32': 1},1,0
4685,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,5/27/2020 12:00,5/27/2020 12:00,3,gal,7/27/2020 18:10,bomamanda,1,1,1,0,{'2020-07-27 18:10:32': 1},1,0
4686,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,5/27/2020 12:00,5/27/2020 12:00,5,gal,7/27/2020 18:10,bomamanda,1,1,1,0,{'2020-07-27 18:10:32': 1},1,0
4687,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,6/2/2020 12:00,6/2/2020 12:00,3,gal,7/27/2020 18:15,bomamanda,1,1,1,0,{'2020-07-27 18:15:38': 1},1,0
4688,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,9/1/2020 12:00,9/1/2020 12:00,11,gal,10/22/2020 11:27,dlyon,1,1,1,0,{'2020-10-22 11:27:27': 1},1,0
4689,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,10/13/2020 12:00,10/13/2020 12:00,6,gal,12/2/2020 15:13,dlyon,1,1,1,0,{'2020-12-02 15:13:12': 1},1,0
4690,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,10/23/2020 12:00,10/23/2020 12:00,6,gal,"2020-12-02 15:13:12,2020-12-02 15:13:12","dlyon,dlyon",2,2,1,1,{'2020-12-02 15:13:12': 2},1,1
4691,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,11/17/2020 12:00,11/17/2020 12:00,4,gal,12/8/2020 9:27,dlyon,1,1,1,0,{'2020-12-08 09:27:32': 1},1,0
4692,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,12/8/2020 12:00,12/8/2020 12:00,8,gal,1/8/2021 8:59,dlyon,1,1,1,0,{'2021-01-08 08:59:12': 1},1,0
4693,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT COMPOUND  WHITE N383-2956,12/31/2020 12:00,12/31/2020 12:00,40,gal,1/8/2021 8:59,dlyon,1,1,1,0,{'2021-01-08 08:59:12': 1},1,0
4694,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-4023:85570,5/7/2019 0:00,5/7/2019 0:00,0.718958563,gal,7/29/2019 14:10,adminbomry,1,1,1,0,{'2019-07-29 14:10:34': 1},1,0
4695,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-4023:85570,6/26/2019 0:00,6/26/2019 0:00,0.093516923,gal,7/29/2019 14:10,adminbomry,1,1,1,0,{'2019-07-29 14:10:21': 1},1,0
4696,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-4023:85570,10/16/2019 12:00,10/16/2019 12:00,0.046758,gal,12/19/2019 16:04,adminbomry,1,1,1,0,{'2019-12-19 16:04:12': 1},1,0
4697,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-4023:85570,12/4/2019 12:00,12/4/2019 12:00,0.28055077,gal,2/7/2020 17:29,adminbomry,1,1,1,0,{'2020-02-07 17:29:29': 1},1,0
4698,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-4023:85570,7/9/2020 12:00,7/9/2020 12:00,0.119826427,gal,9/4/2020 10:06,dlyon,1,1,1,0,{'2020-09-04 10:06:13': 1},1,0
4699,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-4023:85570,12/15/2020 12:00,12/15/2020 12:00,0.233792309,gal,1/8/2021 8:46,dlyon,1,1,1,0,{'2021-01-08 08:46:53': 1},1,0
4700,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-7602:81348,2/13/2019 0:00,2/13/2019 0:00,0.000792516,gal,7/17/2019 9:44,adminbomry,1,1,1,0,{'2019-07-17 09:44:51': 1},1,0
4701,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-7602:81348,2/13/2019 0:00,2/13/2019 0:00,0.140275385,gal,7/17/2019 9:44,adminbomry,1,1,1,0,{'2019-07-17 09:44:51': 1},1,0
4702,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-7602:81348,9/27/2019 12:00,9/27/2019 12:00,0.093516923,gal,11/20/2019 9:00,adminbomry,1,1,1,0,{'2019-11-20 09:00:19': 1},1,0
4703,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-7602:81348,3/11/2020 12:00,3/11/2020 12:00,0.046758462,gal,7/29/2020 11:58,adminbomry,1,1,1,0,{'2020-07-29 11:58:46': 1},1,0
4704,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-7602:81348,5/25/2020 12:00,5/25/2020 12:00,0.046758462,gal,8/10/2020 16:47,bomamanda,1,1,1,0,{'2020-08-10 16:47:49': 1},1,0
4705,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-7602:81348,6/9/2020 12:00,6/9/2020 12:00,0.046758462,gal,8/5/2020 13:55,lemchugh,1,1,1,0,{'2020-08-05 13:55:57': 1},1,0
4706,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-7602:81348,11/7/2020 12:00,11/7/2020 12:00,0.046758462,gal,1/8/2021 8:38,dlyon,1,1,1,0,{'2021-01-08 08:38:38': 1},1,0
4707,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-8015:71867,1/22/2019 0:00,1/22/2019 0:00,0.081629179,gal,7/17/2019 9:26,adminbomry,1,1,1,0,{'2019-07-17 09:26:49': 1},1,0
4708,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-8319:81349,1/5/2019 0:00,1/5/2019 0:00,0.140275385,gal,7/17/2019 9:26,adminbomry,1,1,1,0,{'2019-07-17 09:26:49': 1},1,0
4709,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-8319:81349,1/13/2019 0:00,1/13/2019 0:00,0.046758462,gal,7/17/2019 9:26,adminbomry,1,1,1,0,{'2019-07-17 09:26:49': 1},1,0
4710,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-8319:81349,4/17/2019 0:00,4/17/2019 0:00,0.090875202,gal,7/17/2019 13:22,adminbomry,1,1,1,0,{'2019-07-17 13:22:52': 1},1,0
4711,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-8319:81349,4/23/2019 0:00,4/23/2019 0:00,0.093516923,gal,7/17/2019 13:22,adminbomry,1,1,1,0,{'2019-07-17 13:22:52': 1},1,0
4712,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-8319:81349,5/1/2019 0:00,5/1/2019 0:00,0.140275385,gal,7/18/2019 8:47,adminbomry,1,1,1,0,{'2019-07-18 08:47:31': 1},1,0
4713,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-8319:81349,6/26/2019 0:00,6/26/2019 0:00,0.046758462,gal,7/18/2019 8:51,adminbomry,1,1,1,0,{'2019-07-18 08:51:55': 1},1,0
4714,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-8319:81349,6/26/2019 0:00,6/26/2019 0:00,0.140275385,gal,7/18/2019 8:51,adminbomry,1,1,1,0,{'2019-07-18 08:51:55': 1},1,0
4715,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-8319:81349,8/6/2019 0:00,8/6/2019 0:00,0.093516923,gal,9/25/2019 11:24,adminbomry,1,1,1,0,{'2019-09-25 11:24:44': 1},1,0
4716,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-8319:81349,10/22/2019 12:00,10/22/2019 12:00,1.125,gal,12/19/2019 16:04,adminbomry,1,1,1,0,{'2019-12-19 16:04:12': 1},1,0
4717,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-8319:81349,11/22/2019 12:00,11/22/2019 12:00,0.046758462,gal,12/16/2019 14:21,adminbomry,1,1,1,0,{'2019-12-16 14:21:51': 1},1,0
4718,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-8319:81349,11/23/2020 12:00,11/23/2020 12:00,0.093516923,gal,1/8/2021 8:38,dlyon,1,1,1,0,{'2021-01-08 08:38:38': 1},1,0
4719,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-9051:92108,2/6/2019 0:00,2/6/2019 0:00,0.375,gal,7/17/2019 9:44,adminbomry,1,1,1,0,{'2019-07-17 09:44:51': 1},1,0
4720,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT N383-9051:92108,4/11/2019 0:00,4/11/2019 0:00,0.375,gal,7/17/2019 13:22,adminbomry,1,1,1,0,{'2019-07-17 13:22:52': 1},1,0
4721,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT PR1776MB1/2-654:4Z701,2/27/2019 0:00,2/27/2019 0:00,0.359479281,gal,7/17/2019 9:44,adminbomry,1,1,1,0,{'2019-07-17 09:44:51': 1},1,0
4722,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT PR1776MB1/2-654:4Z701,3/8/2019 0:00,3/8/2019 0:00,1.198264272,gal,7/17/2019 13:16,adminbomry,1,1,1,0,{'2019-07-17 13:16:12': 1},1,0
4723,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT PR1776MB1/2-654:4Z701,5/26/2019 0:00,5/26/2019 0:00,0.718958563,gal,7/18/2019 8:47,adminbomry,1,1,1,0,{'2019-07-18 08:47:31': 1},1,0
4724,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT PR1776MB1/2-654:4Z701,8/1/2019 0:00,8/1/2019 0:00,0.718958563,gal,9/25/2019 11:24,adminbomry,1,1,1,0,{'2019-09-25 11:24:44': 1},1,0
4725,Wichita KS,DefaultDept,007_01_Adhesives,SEALANT PR1776MB1/2-654:4Z701,8/2/2019 0:00,8/2/2019 0:00,0.119826427,gal,9/25/2019 11:24,adminbomry,1,1,1,0,{'2019-09-25 11:24:44': 1},1,0
